tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
4,2304000.0,6.0,31,Independiente,6500000,2300000,342191,95.227787,775.0,1.0,3,-8.881784197001252e-16,7964.0,7964.0,0.0,1,0,0,0.7083076923076923,0.05264476923076923,-0.1088776041666667,31-45,1,1,1,0.9999161132114358,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3960000.0,6.0,36,Independiente,6000000,2500000,586691,95.227787,722.0,6.0,6,-8.881784197001252e-16,1269.0,1269.0,0.0,0,0,3,1.076666666666667,0.09778183333333333,-0.1110742424242424,31-45,3,1,1,0.9998648622839875,1,local_service,2026-03-06T00:48:42.193182+00:00
4,600000.0,8.0,31,Empleado,1700000,400000,68052,95.227787,740.0,2.0,4,-8.881784197001252e-16,431.0,431.0,0.0,0,0,2,0.5882352941176471,0.04003058823529412,-0.09264,31-45,2,1,1,0.9999499748466205,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2643382.8,9.0,39,Empleado,3000000,2000000,250150,95.227787,819.0,1.0,2,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,0,0,1.547794266666667,0.08338333333333334,-0.1483072372264811,31-45,0,1,1,0.9999584510088688,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1459440.0,6.0,61,Independiente,2000000,350000,216619,95.227787,855.0,6.0,2,-8.881784197001252e-16,49486.0,10244.0,0.0,0,4,2,0.90472,0.1083095,-0.1094433481335307,61-80,6,1,1,0.9996865674190284,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1547084.4,10.0,47,Independiente,3000000,1500000,131010,95.227787,710.0,8.0,10,-8.881784197001252e-16,34476.0,26250.0,0.0,4,0,2,1.0156948,0.04367,-0.153181300257439,46-60,6,1,1,0.9999840356508672,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1348800.0,10.0,58,Independiente,3800000,1250000,124673,95.227787,813.0,6.0,1,-8.881784197001252e-16,43919.0,43919.0,0.0,3,1,0,0.6838947368421052,0.03280868421052632,-0.07567467378410439,46-60,4,1,1,0.9999216813202213,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2232000.0,6.0,47,Independiente,33334,3640000,335991,95.227787,772.0,10.0,2,-8.881784197001252e-16,43734.0,43734.0,0.0,4,0,3,176.1564768704626,10.07952840943181,-0.0967983870967742,46-60,7,1,1,0.9999849365140574,1,local_service,2026-03-06T00:48:42.193182+00:00
9,28779582.0,11.0,37,Empleado,90107306,68835601,2439394,95.227787,0.0,0.0,0,1929.8,7823.400000000001,7823.399999999998,0.0,0,0,0,1.083321512242304,0.02707210001373252,-0.06762599957150177,31-45,0,1,1,0.99997273215453,1,local_service,2026-03-06T00:48:42.193182+00:00
4,972000.0,8.0,56,Empleado,2500000,435000,110565,95.227787,743.0,8.0,2,-8.881784197001252e-16,8592.0,8592.0,0.0,1,0,3,0.5628,0.044226,-0.09,46-60,4,1,1,0.9999239265085076,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4693680.0,12.0,40,Independiente,3000000,500000,368297,95.227787,841.0,3.0,3,-8.881784197001252e-16,11005.0,11005.0,0.0,2,0,0,1.731226666666667,0.1227656666666667,-0.05840108401084011,31-45,2,1,1,0.9999486878876778,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3616036.8,10.0,37,Empleado,29965623,0,334065,95.227787,0.0,0.0,0,1929.8,7823.400000000001,7823.399999999998,0.0,0,0,0,0.1206728390062172,0.01114827480810261,-0.0761570789323825,31-45,0,1,1,0.9999934917483112,1,local_service,2026-03-06T00:48:42.193182+00:00
4,630000.0,6.0,48,Independiente,2500000,300000,94703,95.227787,827.0,3.0,4,-8.881784197001252e-16,2028.0,2028.0,0.0,2,0,0,0.372,0.0378812,-0.09806666666666666,46-60,2,1,1,0.9999357627680076,1,local_service,2026-03-06T00:48:42.193182+00:00
9,936480.0,5.0,63,Independiente,5000000,2000000,152146,95.227787,821.0,10.0,5,-8.881784197001252e-16,44532.0,44532.0,0.0,4,0,2,0.587296,0.0304292,-0.1876708525542457,61-80,6,1,1,0.9999429323023744,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3527758.8,12.0,36,Empleado,11500000,300000,244983,95.227787,877.0,7.0,5,-8.881784197001252e-16,44064.0,44064.0,0.0,5,0,0,0.3328485913043478,0.02130286956521739,-0.1666675170649422,31-45,5,1,1,0.999939624840342,1,local_service,2026-03-06T00:48:42.193182+00:00
4,11808000.0,6.0,36,Independiente,12000000,6000000,1755508,84.730786,822.0,6.0,2,-8.881784197001252e-16,41113.0,41113.0,0.0,2,0,0,1.484,0.1462923333333333,-0.1079735772357724,31-45,2,1,1,0.9471170101933097,1,local_service,2026-03-06T00:48:42.193182+00:00
4,531590.4,6.0,28,Empleado,1670000,0,80694,95.227787,758.0,1.0,5,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,0,0,0.3183176047904192,0.04831976047904191,-0.08921605807779828,18-30,0,1,1,0.999963164644868,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1269000.0,2.0,34,Independiente,5000000,2000000,500578,95.227787,777.0,7.0,8,-8.881784197001252e-16,67906.0,25521.0,0.0,2,4,0,0.6538,0.1001156,-0.2110669818754925,31-45,6,1,1,0.9995288125384788,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1414458.0,9.0,32,Independiente,6000000,3000000,131909,95.227787,824.0,5.0,3,-8.881784197001252e-16,138889.0,138889.0,0.0,4,0,0,0.735743,0.02198483333333333,-0.160681335182805,31-45,4,1,1,0.999966006632268,1,local_service,2026-03-06T00:48:42.193182+00:00
4,372960.0,6.0,50,Independiente,1800000,600000,55317,95.227787,813.0,7.0,5,-8.881784197001252e-16,3555.0,3554.999999999993,0.0,5,0,0,0.5405333333333333,0.03073166666666667,-0.1100868725868726,46-60,5,1,1,0.9999384023423179,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4046400.0,12.0,42,Empleado,4620000,74000,328488,95.227787,826.0,5.0,2,-8.881784197001252e-16,4472.0,4472.0,0.0,3,0,1,0.8918614718614719,0.0711012987012987,-0.02583629893238434,31-45,4,1,1,0.9999454137497058,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1531551.6,12.0,59,Independiente,2000000,600000,120525,95.227787,804.0,11.0,4,-8.881784197001252e-16,65243.0,35121.0,0.0,2,3,5,1.0657758,0.0602625,-0.05566355061102732,46-60,10,1,1,0.9999267119094839,1,local_service,2026-03-06T00:48:42.193182+00:00
4,504000.0,8.0,29,Empleado,2300000,512000,58277,95.227787,759.0,4.0,7,-8.881784197001252e-16,16859.0,16859.0,0.0,1,0,2,0.4417391304347826,0.02533782608695652,-0.07496825396825396,18-30,3,1,1,0.999975470122029,1,local_service,2026-03-06T00:48:42.193182+00:00
4,8404800.0,36.0,48,Empleado,9500000,3000000,271707,95.227787,821.0,17.0,9,-8.881784197001252e-16,140291.0,136873.0,0.0,13,0,2,1.200505263157895,0.02860073684210526,0.1637935465448315,46-60,15,1,1,0.9999969862576054,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4215840.0,6.0,46,Empleado,6000000,200000,633736,95.227787,875.0,13.0,2,-8.881784197001252e-16,106886.0,99687.0,0.0,8,0,3,0.7359733333333334,0.1056226666666667,-0.09806444267334624,46-60,11,1,1,0.9998639151054954,1,local_service,2026-03-06T00:48:42.193182+00:00
9,4149488.4,11.0,54,Empleado,8217625,4110000,350914,95.227787,846.0,9.0,3,-8.881784197001252e-16,118459.0,118459.0,0.0,5,1,0,1.005094342951887,0.04270260567986493,-0.06975182771929184,46-60,6,1,1,0.9999244540124059,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2244000.0,12.0,54,Empleado,3000000,100000,176826,92.228643,872.0,1.0,2,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,0,0,0.7813333333333333,0.058942,-0.05440641711229947,46-60,0,1,1,0.9998355441336999,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1709907.6,10.0,34,Empleado,23061500,18826083,145026,88.229786,842.0,7.0,3,-8.881784197001252e-16,157830.0,40.0,0.0,5,0,0,0.8904880688593544,0.006288662923053574,-0.1518489069233916,31-45,5,1,1,0.9997833873881358,1,local_service,2026-03-06T00:48:42.193182+00:00
4,768000.0,6.0,65,Independiente,1300000,0,114250,15.638617,781.0,3.0,4,-8.881784197001252e-16,838.0,838.0,0.0,0,0,3,0.5907692307692308,0.08788461538461538,-0.107421875,61-80,3,0,0,1.2767197995743567e-09,0,local_service,2026-03-06T00:48:42.193182+00:00
4,2160000.0,10.0,59,Empleado,2000000,500000,199864,95.227787,751.0,5.0,2,-8.881784197001252e-16,44263.0,44263.0,0.0,1,0,2,1.33,0.099932,-0.0747037037037037,46-60,3,1,1,0.9999483317747025,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2893800.0,12.0,28,Empleado,2300000,500000,226772,95.227787,780.0,6.0,4,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,3,0,0,1.475565217391304,0.09859652173913043,-0.05962264150943396,18-30,3,1,1,0.9999699806760969,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1384976.4,6.0,65,Empleado,3000000,2000000,208690,95.227787,809.0,3.0,2,-8.881784197001252e-16,1117.0,1117.0,0.0,0,2,1,1.128325466666667,0.06956333333333334,-0.0959123924422105,61-80,3,1,1,0.9998152970278242,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1397940.0,6.0,63,Independiente,4000000,2100000,207348,95.227787,801.0,8.0,4,-8.881784197001252e-16,47535.0,47535.0,0.0,4,0,2,0.874485,0.051837,-0.1100562255890811,61-80,6,1,1,0.9999270394146372,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2856000.0,10.0,37,Independiente,35000000,14000000,264656,84.730786,771.0,9.0,7,-8.881784197001252e-16,40225.0,40225.0,0.0,7,0,2,0.4816,0.0075616,-0.07333333333333333,31-45,9,1,1,0.9982090891655834,1,local_service,2026-03-06T00:48:42.193182+00:00
10,8400000.0,36.0,30,Empleado,5500000,600000,271552,95.227787,842.0,4.0,8,-8.881784197001252e-16,15822.0,32.0,0.0,3,0,1,1.636363636363636,0.04937309090909091,0.1637942857142857,31-45,4,1,1,0.9999953822708701,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2502840.0,18.0,41,Empleado,3100000,2000000,138279,95.227787,772.0,5.0,7,-8.881784197001252e-16,6664.0,6664.0,0.0,3,0,1,1.452529032258065,0.04460612903225807,-0.005520928225535791,31-45,4,1,1,0.9999774535380829,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2915880.0,6.0,51,Empleado,2872000,6076000,438894,89.979287,865.0,8.0,0,-8.881784197001252e-16,329655.0,329655.0,0.0,7,0,0,3.130877437325905,0.1528182451253482,-0.09688876085435615,46-60,7,1,1,0.9987800028907192,1,local_service,2026-03-06T00:48:42.193182+00:00
9,4967622.0,10.0,51,Empleado,4616000,2058000,440343,95.227787,751.0,9.0,2,-8.881784197001252e-16,75385.0,65725.0,0.0,3,3,2,1.522015164644714,0.09539493067590987,-0.113573858880567,46-60,8,1,1,0.9998992397753057,1,local_service,2026-03-06T00:48:42.193182+00:00
9,3613777.2,10.0,63,Independiente,7500000,1000000,307631,95.227787,871.0,4.0,6,-8.881784197001252e-16,8149.0,8149.0,0.0,3,0,1,0.6151702933333333,0.04101746666666667,-0.148727265200522,61-80,4,1,1,0.9999790014669315,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1915201.2,10.0,39,Empleado,4600000,3000000,162609,95.227787,826.0,5.0,7,-8.881784197001252e-16,223014.0,211598.0,0.0,3,0,0,1.068522,0.03534978260869565,-0.1509560457668886,31-45,3,1,1,0.9999534640158515,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1282879.2,10.0,28,Empleado,4512000,1258000,113718,95.227787,842.0,7.0,1,-8.881784197001252e-16,34765.0,28340.0,0.0,4,1,1,0.5631381205673759,0.02520345744680851,-0.1135720339062321,18-30,6,1,1,0.9999803373617955,1,local_service,2026-03-06T00:48:42.193182+00:00
4,5453280.0,12.0,40,Empleado,2000000,800000,428433,95.227787,724.0,4.0,8,-8.881784197001252e-16,6883.0,6883.0,0.0,1,0,0,3.12664,0.2142165,-0.05722867705307631,31-45,1,1,1,0.9999247221269026,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2126478.0,6.0,65,Empleado,2000000,200000,316146,95.227787,872.0,8.0,2,-8.881784197001252e-16,4547.0,4547.0,0.0,5,0,0,1.163239,0.158073,-0.1079729016712141,61-80,5,1,1,0.9998549535901295,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1663600.8,9.0,30,Empleado,3700000,2700000,155515,91.728786,798.0,9.0,5,-8.881784197001252e-16,119207.0,119207.0,0.0,6,0,0,1.179351567567567,0.04203108108108108,-0.1586713591385626,31-45,6,1,1,0.9997984726878123,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2767921.2,12.0,35,Independiente,5000000,1000000,218806,95.227787,762.0,7.0,12,-8.881784197001252e-16,4105.0,4105.0,0.0,4,0,1,0.7535842399999999,0.0437612,-0.05139206997655849,31-45,5,1,1,0.9999587649924476,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3443880.0,6.0,36,Independiente,30000000,7000000,478317,95.227787,803.0,8.0,3,-8.881784197001252e-16,131488.0,131488.0,0.0,7,0,0,0.3481293333333333,0.0159439,-0.1666660859263389,31-45,7,1,1,0.9998963717891721,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3734400.0,36.0,42,Empleado,2100000,500000,122093,95.227787,771.0,4.0,5,-8.881784197001252e-16,21971.0,10612.0,0.0,0,2,0,2.016380952380952,0.05813952380952381,0.1769890745501285,31-45,2,1,1,0.9999853575042847,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3655920.0,6.0,43,Empleado,17440000,2893000,556848,95.227787,840.0,13.0,2,-8.881784197001252e-16,210864.0,192174.0,0.0,9,0,2,0.3755114678899082,0.03192935779816514,-0.08611566992713189,31-45,11,1,1,0.9998505439810598,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1396681.2,6.0,40,Independiente,2500000,600000,193984,95.227787,760.0,10.0,4,-8.881784197001252e-16,9021.0,9021.0,0.0,4,0,1,0.79867248,0.0775936,-0.1666645187176572,31-45,5,1,1,0.9998777480239677,1,local_service,2026-03-06T00:48:42.193182+00:00
4,841200.0,8.0,29,Empleado,2800000,1000000,95576,95.227787,866.0,8.0,0,-8.881784197001252e-16,3726.0,3726.0,0.0,1,0,5,0.6575714285714286,0.03413428571428571,-0.09105087969567285,18-30,6,1,1,0.9999704154003591,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2393641.2,12.0,38,Independiente,7000000,2500000,166225,95.227787,858.0,15.0,11,-8.881784197001252e-16,104683.0,104683.0,0.0,11,0,0,0.6990915999999999,0.02374642857142857,-0.1666670844402243,31-45,11,1,1,0.999945482351556,1,local_service,2026-03-06T00:48:42.193182+00:00
4,480000.0,6.0,57,Empleado,1800000,400000,71293,95.227787,838.0,2.0,0,-8.881784197001252e-16,4135.0,4135.0,0.0,2,0,0,0.4888888888888889,0.03960722222222222,-0.1088375,46-60,2,1,1,0.9999397393558421,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1875998.4,10.0,37,Empleado,1550000,0,164589,95.227787,694.0,0.0,2,-8.881784197001252e-16,0.0,134.0,0.0,0,0,0,1.210321548387097,0.1061864516129032,-0.1226591664470502,31-45,0,1,1,0.9999763326500967,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2382166.8,10.0,54,Empleado,1450000,450000,202575,95.227787,813.0,4.0,2,-8.881784197001252e-16,10479.0,10479.0,0.0,2,0,1,1.953218482758621,0.1397068965517241,-0.1496187420628983,46-60,3,1,1,0.9999757216384326,1,local_service,2026-03-06T00:48:42.193182+00:00
9,878880.0,3.0,47,Independiente,5000000,2000000,233191,95.227787,819.0,4.0,2,-8.881784197001252e-16,10293.0,10293.0,0.0,2,0,1,0.575776,0.0466382,-0.2040176133260513,46-60,3,1,1,0.9999515457083389,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1151640.0,6.0,36,Empleado,1600000,500000,171901,95.227787,775.0,5.0,3,-8.881784197001252e-16,1740.0,650.0,0.0,1,2,0,1.032275,0.107438125,-0.1044024174221111,31-45,3,1,1,0.9997155436417967,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4113600.0,6.0,46,Independiente,12000000,3500000,610564,95.227787,878.0,9.0,7,-8.881784197001252e-16,162132.0,162132.0,0.0,5,1,1,0.6344666666666666,0.05088033333333333,-0.1094457409568261,46-60,7,1,1,0.9997487617390158,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2330616.0,5.0,65,Empleado,2500000,1500000,378646,89.2295,841.0,2.0,0,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,1,0,0,1.5322464,0.1514584,-0.1876696976250056,61-80,1,1,1,0.9993356360108637,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3000000.0,12.0,39,Empleado,1000000,500000,234616,11.457788,764.0,1.0,0,-8.881784197001252e-16,727.0,727.0,0.0,0,0,1,3.5,0.234616,-0.061536,31-45,1,0,0,2.74164293220823e-10,0,local_service,2026-03-06T00:48:42.193182+00:00
4,1057761.6,6.0,28,Empleado,2190000,963000,160566,95.227787,760.0,2.0,2,-8.881784197001252e-16,1113.0,1113.0,0.0,2,0,0,0.9227221917808218,0.07331780821917808,-0.0892125408976842,18-30,2,1,1,0.9999685634287562,1,local_service,2026-03-06T00:48:42.193182+00:00
4,5571000.0,36.0,32,Empleado,5000000,120000,185029,-9.407305,425.0,10.0,1,6709.0,66152.0,66152.0,0.0,5,0,2,1.1382,0.0370058,0.1956639741518578,31-45,7,0,0,2.3885491218287328e-12,0,local_service,2026-03-06T00:48:42.193182+00:00
9,2057864.4,11.0,36,Empleado,10000000,9000000,160290,95.227787,813.0,3.0,2,-8.881784197001252e-16,11587.0,11585.0,0.0,3,0,0,1.10578644,0.016029,-0.1431942746081812,31-45,3,1,1,0.9999765251466755,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1835040.0,6.0,58,Empleado,3390000,1395000,277515,95.227787,897.0,7.0,4,-8.881784197001252e-16,62212.0,62212.0,0.0,5,1,0,0.9528141592920354,0.08186283185840708,-0.09261378498561339,46-60,6,1,1,0.9998444555748959,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1734300.0,8.0,50,Empleado,3000000,1000000,197106,95.227787,786.0,9.0,5,-8.881784197001252e-16,20708.0,20708.0,0.0,5,0,1,0.9114333333333333,0.065702,-0.09078706106209998,46-60,6,1,1,0.9999222626786768,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1224741.6,6.0,35,Independiente,1740000,250000,184983,95.227787,780.0,3.0,2,-8.881784197001252e-16,2693.0,2693.0,0.0,0,0,1,0.8475526436781609,0.1063120689655172,-0.0937696572076917,31-45,1,1,1,0.9999033056091186,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1287000.0,12.0,31,Empleado,5200000,2000000,100861,95.227787,732.0,9.0,12,-8.881784197001252e-16,27194.0,27194.0,0.0,4,0,2,0.6321153846153846,0.01939634615384615,-0.05957109557109557,31-45,6,1,1,0.9999482697883916,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1269000.0,5.0,50,Independiente,4000000,2000000,205691,95.227787,739.0,11.0,4,-8.881784197001252e-16,235940.0,235940.0,0.0,5,0,3,0.81725,0.05142275,-0.1895547675334909,46-60,8,1,1,0.9999525773073167,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1736820.0,6.0,40,Independiente,3000000,1500000,257518,95.227787,844.0,12.0,3,-8.881784197001252e-16,111164.0,111164.0,0.0,4,0,3,1.07894,0.08583933333333334,-0.1103810412132518,31-45,7,1,1,0.9998334209015868,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1941360.0,12.0,39,Empleado,1400000,500000,152322,95.227787,738.0,2.0,2,-8.881784197001252e-16,2003.0,2003.0,0.0,1,0,0,1.743828571428572,0.1088014285714286,-0.05846210903696378,31-45,1,1,1,0.9999536431794783,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2267760.0,12.0,62,Empleado,2000000,400000,157483,95.227787,894.0,4.0,2,-8.881784197001252e-16,56692.0,56692.0,0.0,3,0,0,1.33388,0.0787415,-0.1666684305217483,61-80,3,1,1,0.9999516971964943,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3432180.0,6.0,39,Empleado,7500000,2000000,508889,95.227787,791.0,11.0,5,-8.881784197001252e-16,162433.0,162433.0,0.0,7,0,1,0.7242906666666666,0.06785186666666666,-0.1103805744453962,31-45,8,1,1,0.9998111825503911,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2591880.0,12.0,43,Empleado,1500000,600000,203629,95.227787,748.0,10.0,7,-8.881784197001252e-16,1178.0,1178.0,0.0,2,0,5,2.12792,0.1357526666666667,-0.05722950136580397,31-45,7,1,1,0.999956983529431,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1753440.0,6.0,63,Independiente,1626000,0,259958,95.227787,751.0,5.0,4,-8.881784197001252e-16,349.0,349.0,0.0,1,0,1,1.078376383763838,0.1598757687576876,-0.1104640021899808,61-80,2,1,1,0.9999041266544616,1,local_service,2026-03-06T00:48:42.193182+00:00
4,671760.0,6.0,37,Empleado,1500000,800000,99865,95.227787,780.0,6.0,2,-8.881784197001252e-16,9297.0,6367.0,0.0,3,1,2,0.9811733333333333,0.06657666666666667,-0.1080296534476599,31-45,6,1,1,0.9999102858264016,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2784000.0,6.0,42,Empleado,4000000,1500000,413876,58.597591,766.0,8.0,13,-8.881784197001252e-16,42644.0,42644.0,0.0,7,0,0,1.071,0.103469,-0.1080258620689655,31-45,7,0,0,0.008395850292202198,0,local_service,2026-03-06T00:48:42.193182+00:00
4,2760000.0,12.0,43,Independiente,2500000,800000,216838,95.227787,861.0,3.0,0,-8.881784197001252e-16,30260.0,30260.0,0.0,1,2,0,1.424,0.0867352,-0.05722608695652174,31-45,3,1,1,0.9998940015947682,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1359480.0,6.0,52,Independiente,4000000,800000,201782,95.227787,796.0,5.0,6,-8.881784197001252e-16,0.0,-7.275957614183426e-12,0.0,0,0,0,0.53987,0.0504455,-0.1094447877129491,46-60,0,1,1,0.9998509965236604,1,local_service,2026-03-06T00:48:42.193182+00:00
4,3600000.0,36.0,51,Empleado,3150000,928000,135339,95.227787,778.0,9.0,5,-8.881784197001252e-16,40893.0,40893.0,0.0,4,0,2,1.437460317460318,0.0429647619047619,0.35339,46-60,6,1,1,0.9999935209000922,1,local_service,2026-03-06T00:48:42.193182+00:00
4,4454400.0,24.0,26,Empleado,1500000,700000,194430,95.227787,796.0,3.0,1,-8.881784197001252e-16,3077.0,3077.0,0.0,0,1,1,3.436266666666667,0.12962,0.04757543103448276,18-30,2,1,1,0.999989560775611,1,local_service,2026-03-06T00:48:42.193182+00:00
4,2324523.6,18.0,63,Independiente,2000000,600000,128962,95.227787,802.0,2.0,2,-8.881784197001252e-16,27730.0,23.0,0.0,1,0,0,1.4622618,0.064481,-0.001379895648295458,61-80,1,1,1,0.9999816920169308,1,local_service,2026-03-06T00:48:42.193182+00:00
9,2873721.6,10.0,40,Independiente,4000000,2000000,244376,95.227787,825.0,3.0,7,-8.881784197001252e-16,61134.0,61134.0,0.0,1,0,0,1.2184304,0.061094,-0.1496183903131048,31-45,1,1,1,0.9999626970630268,1,local_service,2026-03-06T00:48:42.193182+00:00
4,1419600.0,6.0,43,Independiente,4797000,2506000,216225,95.227787,834.0,12.0,5,-8.881784197001252e-16,52725.0,52725.0,0.0,10,1,0,0.8183447988326037,0.0450750469043152,-0.08611580726965343,31-45,11,1,1,0.9998945381859587,1,local_service,2026-03-06T00:48:42.193182+00:00
9,1882717.2,10.0,27,Empleado,1500000,800000,159683,-5.102625,709.0,6.0,4,-8.881784197001252e-16,20841.0,20841.0,0.0,2,0,0,1.788478133333333,0.1064553333333333,-0.1518481904770403,18-30,2,0,0,9.729037930866886e-13,0,local_service,2026-03-06T00:48:42.193182+00:00
9,3160777.2,9.0,29,Independiente,3200000,1000000,295896,95.227787,802.0,4.0,2,-8.881784197001252e-16,96.0,96.0,0.0,3,0,0,1.300242875,0.0924675,-0.1574654486877467,18-30,3,1,1,0.999987256469131,1,local_service,2026-03-06T00:48:42.193182+00:00
